numero de iteracoes:160id=0, classe=19
id=8487, classe=18
id=8488, classe=15
id=8489, classe=17
id=8490, classe=16
id=8491, classe=17
id=8492, classe=18
id=8493, classe=18
id=8494, classe=16
id=8495, classe=18
id=8496, classe=17
id=8497, classe=16
id=8498, classe=18
id=8499, classe=17
id=8500, classe=16
id=8501, classe=17
id=8502, classe=16
id=8503, classe=19
id=8504, classe=18
id=8505, classe=17
id=8506, classe=19
id=8507, classe=16
id=8508, classe=19
id=8509, classe=19
id=8510, classe=17
id=8511, classe=16
id=8512, classe=18
id=8513, classe=18
id=8514, classe=18
id=8515, classe=18
id=8516, classe=18
id=8517, classe=18
id=8518, classe=19
id=8519, classe=18
id=8520, classe=19
id=8521, classe=18
id=8522, classe=18
id=8523, classe=18
id=8524, classe=18
id=8525, classe=17
id=8526, classe=18
id=8527, classe=19
id=8528, classe=18
id=8529, classe=18
id=8530, classe=18
id=8531, classe=19
id=8532, classe=19
id=8533, classe=19
id=8534, classe=18
id=8535, classe=18
id=8536, classe=14
id=8537, classe=14
id=8538, classe=19
id=8539, classe=17
id=8540, classe=17
id=8541, classe=19
id=8542, classe=19
id=8543, classe=19
id=8544, classe=19
id=8545, classe=18
id=8546, classe=18
id=8547, classe=17
id=8548, classe=19
id=8549, classe=18
id=8550, classe=19
id=8551, classe=19
id=8552, classe=18
id=8553, classe=19
id=8554, classe=19
id=8555, classe=19
id=8556, classe=13
id=8557, classe=19
id=8558, classe=19
id=8559, classe=19
id=8560, classe=13
id=8561, classe=16
id=8562, classe=18
id=8563, classe=19
id=8564, classe=19
id=8565, classe=13
id=8566, classe=18
id=8567, classe=19
id=8568, classe=13
id=8569, classe=19
id=8570, classe=19
id=8571, classe=19
id=8572, classe=18
id=8573, classe=19
id=8574, classe=19
id=8575, classe=19
id=8576, classe=13
id=8577, classe=19
id=8578, classe=19
id=8579, classe=19
id=8580, classe=15
id=8581, classe=18
id=8582, classe=16
id=8583, classe=18
id=8584, classe=19
id=8585, classe=18
id=8586, classe=19
id=8587, classe=18
id=8588, classe=19
id=8589, classe=18
id=8590, classe=19
id=8591, classe=19
id=8592, classe=19
id=8593, classe=19
id=8594, classe=16
id=8595, classe=18
id=8596, classe=19
id=8597, classe=18
id=8598, classe=18
id=8599, classe=19
id=8600, classe=19
id=8601, classe=18
id=8602, classe=16
id=8603, classe=17
id=8604, classe=10
id=8605, classe=18
id=8606, classe=9
id=8607, classe=19
id=8608, classe=13
id=8609, classe=4
id=8610, classe=13
id=8611, classe=7
id=8612, classe=12
id=8613, classe=15
id=8614, classe=6
id=8615, classe=18
id=8616, classe=13
id=8617, classe=14
id=8618, classe=18
id=8619, classe=9
id=8620, classe=16
id=8621, classe=15
id=8622, classe=18
id=8623, classe=14
id=8624, classe=18
id=8625, classe=11
id=8626, classe=10
id=8627, classe=12
id=8628, classe=12
id=8629, classe=17
id=8630, classe=17
id=8631, classe=19
id=8632, classe=1
id=8633, classe=18
id=8634, classe=18
id=8635, classe=13
id=8636, classe=15
id=8637, classe=10
id=8638, classe=14
id=8639, classe=12
id=8640, classe=19
id=8641, classe=15
id=8642, classe=16
id=8643, classe=16
id=8644, classe=17
id=8645, classe=16
id=8646, classe=17
id=8647, classe=19
id=8648, classe=18
id=8649, classe=16
id=8650, classe=18
id=8651, classe=19
id=8652, classe=17
id=8653, classe=17
id=8654, classe=18
id=8655, classe=17
id=8656, classe=19
id=8657, classe=16
id=8658, classe=13
id=8659, classe=19
id=8660, classe=19
id=8661, classe=19
id=8662, classe=19
id=8663, classe=17
id=8664, classe=19
id=8665, classe=19
id=8666, classe=15
id=8667, classe=19
id=8668, classe=19
id=8669, classe=19
id=8670, classe=19
id=8671, classe=14
id=8672, classe=18
id=8673, classe=18
id=8674, classe=18
id=8675, classe=19
id=8676, classe=19
id=8677, classe=19
id=8678, classe=19
id=8679, classe=19
id=8680, classe=16
id=8681, classe=17
id=8682, classe=19
id=8683, classe=19
id=8684, classe=19
id=8685, classe=18
id=8686, classe=19
id=8687, classe=16
id=8688, classe=15
id=8689, classe=19
id=8690, classe=18
id=8691, classe=15
id=8692, classe=18
id=8693, classe=19
id=8694, classe=18
id=8695, classe=17
id=8696, classe=18
id=8697, classe=18
id=8698, classe=18
id=8699, classe=18
id=8700, classe=18
id=8701, classe=17
id=8702, classe=18
id=8703, classe=16
id=8704, classe=18
id=8705, classe=19
id=8706, classe=18
id=8707, classe=18
id=8708, classe=18
id=8709, classe=19
id=8710, classe=15
id=8711, classe=17
id=8712, classe=19
id=8713, classe=6
id=8714, classe=2
id=8715, classe=17
id=8716, classe=12
id=8717, classe=17
id=8718, classe=17
id=8719, classe=10
id=8720, classe=17
id=8721, classe=17
id=8722, classe=17
id=8723, classe=17
id=8724, classe=16
id=8725, classe=17
id=8726, classe=13
id=8727, classe=15
id=8728, classe=15
id=8729, classe=14
id=8730, classe=15
id=8731, classe=13
id=8732, classe=17
id=8733, classe=12
id=8734, classe=12
id=8735, classe=18
id=8736, classe=18
id=8737, classe=17
id=8738, classe=14
id=8739, classe=18
id=8740, classe=10
id=8741, classe=14
id=8742, classe=18
id=8743, classe=3
id=8744, classe=10
id=8745, classe=7
id=8746, classe=4
id=8747, classe=15
id=8748, classe=16
id=8749, classe=16
id=8750, classe=16
id=8751, classe=4
id=8752, classe=18
id=8753, classe=10
id=8754, classe=13
id=8755, classe=19
id=8756, classe=10
id=8757, classe=18
id=8758, classe=18
id=8759, classe=17
id=8760, classe=17
id=8761, classe=18
id=8762, classe=17
id=8763, classe=13
id=8764, classe=13
id=8765, classe=18
id=8766, classe=10
id=8767, classe=13
id=8768, classe=17
id=8769, classe=10
id=8770, classe=19
id=8771, classe=17
id=8772, classe=18
id=8773, classe=17
id=8774, classe=17
id=8775, classe=7
id=8776, classe=15
id=8777, classe=16
id=8778, classe=15
id=8779, classe=15
id=8780, classe=16
id=8781, classe=17
id=8782, classe=18
id=8783, classe=18
id=8784, classe=7
id=8785, classe=17
id=8786, classe=7
id=8787, classe=18
id=8788, classe=17
id=8789, classe=17
id=8790, classe=15
id=8791, classe=13
id=8792, classe=17
id=8793, classe=16
id=8794, classe=17
id=8795, classe=18
id=8796, classe=17
id=8797, classe=16
id=8798, classe=19
id=8799, classe=16
id=8800, classe=18
id=8801, classe=17
id=8802, classe=19
id=8803, classe=19
id=8804, classe=12
id=8805, classe=18
id=8806, classe=19
id=8807, classe=15
id=8808, classe=18
id=8809, classe=17
id=8810, classe=17
id=8811, classe=17
id=8812, classe=17
id=8813, classe=19
id=8814, classe=16
id=8815, classe=13
id=8816, classe=17
id=8817, classe=17
id=8818, classe=13
id=8819, classe=14
id=8820, classe=18
id=8821, classe=15
id=8822, classe=19
id=8823, classe=12
id=8824, classe=18
id=8825, classe=15
id=8826, classe=13
id=8827, classe=14
id=8828, classe=1
id=8829, classe=13
id=8830, classe=17
id=8831, classe=11
id=8832, classe=13
id=8833, classe=17
id=8834, classe=16
id=8835, classe=17
id=8836, classe=12
id=8837, classe=19
id=8838, classe=18
id=8839, classe=18
id=8840, classe=13
id=8841, classe=15
id=8842, classe=14
id=8843, classe=18
id=8844, classe=10
id=8845, classe=18
id=8846, classe=17
id=8847, classe=12
id=8848, classe=18
id=8849, classe=18
id=8850, classe=19
id=8851, classe=19
id=8852, classe=18
id=8853, classe=18
id=8854, classe=15
id=8855, classe=19
id=8856, classe=17
id=8857, classe=16
id=8858, classe=18
id=8859, classe=17
id=8860, classe=18
id=8861, classe=18
id=8862, classe=18
id=8863, classe=12
id=8864, classe=13
id=8865, classe=17
id=8866, classe=13
id=8867, classe=16
id=8868, classe=19
id=8869, classe=13
id=8870, classe=13
id=8871, classe=19
id=8872, classe=19
id=8873, classe=19
id=8874, classe=19
id=8875, classe=17
id=8876, classe=18
id=8877, classe=18
id=8878, classe=15
id=8879, classe=19
id=8880, classe=18
id=8881, classe=18
id=8882, classe=18
id=8883, classe=18
id=8884, classe=19
id=8885, classe=15
id=8886, classe=16
id=8887, classe=18
id=8888, classe=17
id=8889, classe=18
id=8890, classe=15
id=8891, classe=19
id=8892, classe=18
id=8893, classe=18
id=8894, classe=19
id=8895, classe=18
id=8896, classe=17
id=8897, classe=19
id=8898, classe=16
id=8899, classe=17
id=8900, classe=18
id=8901, classe=19
id=8902, classe=18
id=8903, classe=19
id=8904, classe=19
id=8905, classe=18
id=8906, classe=18
id=8907, classe=19
id=8908, classe=18
id=8909, classe=18
id=8910, classe=13
id=8911, classe=13
id=8912, classe=19
id=8913, classe=18
id=8914, classe=18
id=8915, classe=19
id=8916, classe=17
id=8917, classe=18
id=8918, classe=19
id=8919, classe=17
id=8920, classe=17
id=8921, classe=19
id=8922, classe=19
id=8923, classe=18
id=8924, classe=18
id=8925, classe=19
id=8926, classe=19
id=8927, classe=18
id=8928, classe=18
id=8929, classe=17
id=8930, classe=19
id=8931, classe=18
id=8932, classe=19
id=8933, classe=18
id=8934, classe=18
id=8935, classe=18
id=8936, classe=18
id=8937, classe=17
id=8938, classe=19
id=8939, classe=19
id=8940, classe=18
id=8941, classe=17
id=8942, classe=18
id=8943, classe=19
id=8944, classe=17
id=8945, classe=18
id=8946, classe=17
id=8947, classe=17
id=8948, classe=19
id=8949, classe=18
id=8950, classe=18
id=8951, classe=5
id=8952, classe=18
id=8953, classe=18
id=8954, classe=19
id=8955, classe=19
id=8956, classe=18
id=8957, classe=17
id=8958, classe=19
id=8959, classe=13
id=8960, classe=19
id=8961, classe=18
id=8962, classe=18
id=8963, classe=17
id=8964, classe=18
id=8965, classe=18
id=8966, classe=17
id=8967, classe=18
id=8968, classe=16
id=8969, classe=16
id=8970, classe=18
id=8971, classe=19
id=8972, classe=11
id=8973, classe=15
id=8974, classe=14
id=8975, classe=19
id=8976, classe=12
id=8977, classe=17
id=8978, classe=19
id=8979, classe=15
id=8980, classe=18
id=8981, classe=19
id=8982, classe=12
id=8983, classe=18
id=8984, classe=18
id=8985, classe=19
id=8986, classe=17
id=8987, classe=18
id=8988, classe=16
id=8989, classe=18
id=8990, classe=15
id=8991, classe=15
id=8992, classe=13
id=8993, classe=19

